일자,중식계,석식계
2021-01-27,958.5565626485541,435.2
2021-01-28,872.6355726856319,409.57
2021-01-29,612.4585273661241,250.66
2021-02-01,1203.6561516010775,522.795
2021-02-02,1101.414799789843,475.76
2021-02-03,977.0059734731464,486.7275
2021-02-04,938.9003845932865,465.135
2021-02-05,695.4718405461913,402.785
2021-02-08,1184.34754718373,607.21
2021-02-09,1089.314315699313,503.4025
2021-02-10,854.0759574319111,287.155
2021-02-15,1216.3850971081883,638.53
2021-02-16,1130.2679282855402,607.925
2021-02-17,978.6974671516003,424.735
2021-02-18,850.90528045034,447.475
2021-02-19,645.3427033175992,373.0
2021-02-22,1137.376900186981,617.4
2021-02-23,1087.1499317470611,591.125
2021-02-24,882.7181540946469,415.255
2021-02-25,839.1642663722691,437.57
2021-02-26,578.9008671400732,248.675
2021-03-02,1132.5123297573755,595.21
2021-03-03,987.3100658253942,498.4575
2021-03-04,912.1286465398906,491.695
2021-03-05,693.7571311692027,396.885
2021-03-08,1215.9874077323175,623.835
2021-03-09,1172.5799768955094,621.905
2021-03-10,989.8271882618351,453.5025
2021-03-11,905.1461141121772,474.21
2021-03-12,669.6781952555157,261.725
2021-03-15,1222.7149908746815,635.785
2021-03-16,1110.355467110458,586.115
2021-03-17,949.6012568294093,435.095
2021-03-18,858.3891713839882,456.8825
2021-03-19,626.0384365546456,257.6
2021-03-22,1158.8000706998923,631.6
2021-03-23,1051.6091615911726,584.77
2021-03-24,869.4157966104901,412.1
2021-03-25,786.8872869747266,420.1
2021-03-26,568.8274363000271,250.735
2021-03-29,1134.514809047917,618.3
2021-03-30,1055.073450639226,562.375
2021-03-31,895.5563809476954,428.875
2021-04-01,830.7625949036928,404.54
2021-04-02,602.6557455066725,278.705
2021-04-05,1167.2315339430297,604.02
2021-04-06,1133.0799977914562,555.335
2021-04-07,918.3450009559803,443.495
2021-04-08,858.0707812329412,440.2675
2021-04-09,612.2911838285945,260.39
